,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
3130,32,15,0.8403463203463204,0.003463203463203463,0.0419047619047619,0.0036363636363636364,0.00017316017316017316,0.1104761904761904,Lander County, Nevada,32015
3131,32,510,0.8106342946050584,0.01906863986684517,0.02362774541375692,0.021366284328979267,0.0018272605565003437,0.12347577522885989,Carson City, Nevada,32510
3132,32,19,0.8496344747979993,0.008022316275490573,0.02474028472489419,0.013947672181608311,0.002500961908426318,0.10115429011158139,Lyon County, Nevada,32019
3133,32,21,0.7254819782062029,0.04107292539815591,0.15549036043587594,0.011106454316848282,0.0012573344509639564,0.06559094719195302,Mineral County, Nevada,32021
3134,32,23,0.8591225595048468,0.019888044418149547,0.01599690529285942,0.013015974150093297,0.004801347107814135,0.08717516952623683,Nye County, Nevada,32023
3135,32,27,0.8185991411224641,0.03746483044572783,0.03213386642973493,0.01288316303864949,0.0010365763364430624,0.09788242262698066,Pershing County, Nevada,32027
3136,32,29,0.9209476309226933,0.00997506234413965,0.01596009975062344,0.016458852867830425,0.003740648379052369,0.032917705735660774,Storey County, Nevada,32029
3137,32,31,0.76901902436362,0.023288649690204482,0.017106977340196058,0.05170773148049273,0.006032173172253902,0.13284544395323283,Washoe County, Nevada,32031
3138,32,33,0.8549351944167497,0.03938185443668993,0.04177467597208375,0.00967098703888335,0.0009970089730807576,0.053240279162512505,White Pine County, Nevada,32033
3139,33,11,0.9037534843444691,0.020707674416863605,0.002398177285442989,0.03232673106725128,0.00034937026010615867,0.04046456262586684,Hillsborough County, New Hampshire,33011
3140,33,7,0.9694448646195735,0.004477386174557556,0.0038723339888065344,0.004991680532445923,3.025260928755105e-05,0.01718348207532905,Coos County, New Hampshire,33007
3141,33,9,0.9356807827823784,0.009291052312664107,0.003691734554186584,0.02954509751116497,0.00017953724275679436,0.021611795596849115,Grafton County, New Hampshire,33009
3142,33,1,0.9662328584742378,0.004643189988017574,0.002096924510717614,0.011632938357076288,0.00018306483823725202,0.015211023831713466,Belknap County, New Hampshire,33001
3143,33,3,0.9750930611903468,0.002906855159145092,0.0027604667698356267,0.006378351248483834,0.00014638838930946505,0.012714877242879119,Carroll County, New Hampshire,33003
3144,33,5,0.9626800835094727,0.005057250671058262,0.0025026907167031913,0.01194289196934528,0.00024637887884642815,0.0175707042545743,Cheshire County, New Hampshire,33005
3145,34,7,0.6529435012080046,0.1955409933087644,0.00313049369520906,0.05111776925068674,0.00032122603215764604,0.09694601650517753,Camden County, New Jersey,34007
3146,33,19,0.969800192035115,0.004229344794476704,0.0029491106945269993,0.006195418590828037,0.00011430661606693796,0.01671162726898634,Sullivan County, New Hampshire,33019
3147,34,1,0.6540398981602555,0.16076547355845405,0.0038244539226149066,0.07501393193928953,0.00033509501036244895,0.10602114740902358,Atlantic County, New Jersey,34001
3148,33,13,0.9533203591792141,0.01044760831711564,0.0026699443477073304,0.015876267540714945,0.000279968588890027,0.017405852026358026,Merrimack County, New Hampshire,33013
3149,33,15,0.9550949621133855,0.0067609908442092925,0.00164621320154595,0.01674327542230788,0.0003387269962028704,0.019415831422348484,Rockingham County, New Hampshire,33015
3150,33,17,0.9382993755227662,0.010085835167244586,0.002233176063600854,0.025912962978001185,0.00035730817017613667,0.023111342098211085,Strafford County, New Hampshire,33017
3151,34,3,0.7189166913412204,0.0579737845756787,0.0022770562005312027,0.14509631914583324,0.00025300624450346696,0.07548314249223309,Bergen County, New Jersey,34003
3152,34,5,0.7383929009168015,0.1660337750203907,0.0021950643365557325,0.04322159675888165,0.00048803968498041154,0.04966862328238997,Burlington County, New Jersey,34005
3153,34,19,0.9136339200149592,0.0268876267053113,0.0013011398608481562,0.03257524406111462,0.00028827649611605857,0.025313792861650697,Hunterdon County, New Jersey,34019
3154,34,9,0.8982573381997635,0.046933634914923146,0.002107644065182748,0.008574512928597131,0.0003701228602272143,0.043756747031306276,Cape May County, New Jersey,34009
3155,34,11,0.6273502530306314,0.20230340730920726,0.01112824892605387,0.0121543933001058,0.0003760404849010185,0.14668765694910058,Cumberland County, New Jersey,34011
3156,34,13,0.4258688800194906,0.40879039859994465,0.0038981133182562065,0.04565103977325634,0.00036481034326612405,0.11542675794578616,Essex County, New Jersey,34013
3157,34,15,0.835588023088023,0.10061466311466312,0.0017378454878454878,0.026393745143745144,0.00032953157953157956,0.03533619158619161,Gloucester County, New Jersey,34015
3158,34,17,0.5404546357521923,0.1323183017850555,0.006434208991180357,0.13389335073927974,0.0005423591994525956,0.1863571435328395,Hudson County, New Jersey,34017
3159,34,31,0.6264659055994701,0.12827546855111266,0.006679621567915471,0.05006124981545251,0.0003112368472505417,0.1882065176187987,Passaic County, New Jersey,34031
3160,47,43,0.9183546087866952,0.04139652881246728,0.0034631337333387024,0.004550396649619458,0.0003221519751942979,0.031913180042685174,Dickson County, Tennessee,47043
3161,54,57,0.9531405075854247,0.027718701261874378,0.0014532822912235927,0.0038990500496242733,3.544590954203885e-05,0.013753012902311013,Mineral County, West Virginia,54057
3162,54,61,0.9095426711994095,0.03634511222696982,0.0015074488766906818,0.030575221698946865,0.0004990175591803636,0.021530528438802876,Monongalia County, West Virginia,54061
3163,54,63,0.9748185454006814,0.006739742260405866,0.001999703747592949,0.0011109465264405273,0.00022218930528810547,0.015108872759591274,Monroe County, West Virginia,54063
3164,54,81,0.8851240822227012,0.0820198075045334,0.002460086990704929,0.009104858037763603,0.0002916597978670792,0.02099950544642981,Raleigh County, West Virginia,54081
3165,47,47,0.6919011792882618,0.2807382917241559,0.002759482466873194,0.004842110743758623,7.809856038320361e-05,0.019680837216567326,Fayette County, Tennessee,47047
3166,47,49,0.981290717745977,0.0017261540174842698,0.0024500250570744474,0.00211593073110975,0.00022272955064313158,0.012194442897711433,Fentress County, Tennessee,47049
3167,47,51,0.9076293481438176,0.051373867290266,0.0035077462730195848,0.007283445386339277,0.0005602650297184059,0.029645327876839156,Franklin County, Tennessee,47051
3168,47,53,0.7847352213030614,0.1879918684459473,0.002153654167421452,0.00213352655838013,0.00012076565424793189,0.022864963870941835,Gibson County, Tennessee,47053
3169,47,55,0.8641682211293878,0.10215363744276751,0.0034593861285399357,0.0038324571816177717,0.0003730710530778362,0.02601322706460918,Giles County, Tennessee,47055
3170,47,59,0.9495430837849225,0.01994740741816914,0.002411704028707995,0.003646612718106667,0.0003050950879690837,0.024146096962124663,Greene County, Tennessee,47059
3171,47,61,0.9774501933883091,0.00270013865576881,0.004743486827701963,0.001751441290228417,7.297672042618404e-05,0.01328176311756557,Grundy County, Tennessee,47061
3172,47,63,0.8659983371706319,0.040403555896648756,0.0033416474801739576,0.007450754668713226,0.0011352008186236889,0.08167050396520836,Hamblen County, Tennessee,47063
3173,47,67,0.9799090775773573,0.0035195776506819184,0.002786332306789852,0.001026543481448893,0.0,0.012758468983722016,Hancock County, Tennessee,47067
3174,47,69,0.5643048471727883,0.41393608043151214,0.0022382856933181668,0.0053939015888159105,0.0,0.014126885113565413,Hardeman County, Tennessee,47069
3175,47,77,0.8917858043141633,0.07875688717634773,0.0017285462206057115,0.0027368648492923763,0.00010803413878785697,0.024883863300802944,Henderson County, Tennessee,47077
3176,54,65,0.972749558177983,0.005529901373923949,0.003135511088307394,0.0028504646257339946,0.00022803717005871957,0.015506527563992956,Morgan County, West Virginia,54065
3177,54,67,0.9836846719780429,0.001639156787252697,0.0020203560401021612,0.0026302748446613046,0.0002668394769946251,0.009758700872946391,Nicholas County, West Virginia,54067
3178,54,69,0.9318902864343092,0.036811196363881825,0.0013950453389735167,0.008325270571293567,0.00018000585019013117,0.021398195441351686,Ohio County, West Virginia,54069
3179,54,71,0.9619233268356076,0.01949317738791423,0.0023391812865497076,0.002599090318388564,0.0001299545159194282,0.013515269655620443,Pendleton County, West Virginia,54071
3180,54,73,0.9731755424063117,0.013149243918474688,0.0015779092702169625,0.001051939513477975,0.0,0.01104536489151875,Pleasants County, West Virginia,54073
3181,54,75,0.9780938180984058,0.006881523110448446,0.0021791489849753414,0.00045876820736322975,0.00011469205184080744,0.01227204954696648,Pocahontas County, West Virginia,54075
3182,54,77,0.976252983293556,0.010769689737470167,0.0018794749403341288,0.001431980906921241,0.0002983293556085919,0.009367541766109877,Preston County, West Virginia,54077
3183,54,79,0.9675233392207043,0.00883105648271636,0.0021807302743034277,0.007389251342681037,0.00043254154201059726,0.013643081137584279,Putnam County, West Virginia,54079
3184,54,97,0.9761276490475798,0.006514389379071494,0.002226436876391523,0.0035458068772161295,4.1230312525768946e-05,0.011544487507215262,Upshur County, West Virginia,54097
3185,54,83,0.9730998129569801,0.011698690698860738,0.0022445162387349092,0.0034007821799013774,0.0,0.009556197925522869,Randolph County, West Virginia,54083
3186,54,85,0.986505885730692,0.0019140587616039812,0.001339841133122787,0.0009570293808019906,0.0,0.009283184993779225,Ritchie County, West Virginia,54085
3187,54,87,0.9836526865871633,0.0012729465362454778,0.001674929652954576,0.0026798874447273215,0.00020099155835454912,0.010518558220554808,Roane County, West Virginia,54087
3188,54,89,0.9303511165362246,0.04767717383499677,0.002872118905722697,0.00222589215193509,0.0,0.016873698571120754,Summers County, West Virginia,54089
3189,54,91,0.9754957087895827,0.00739863865048831,0.0023083752589523527,0.003551346552234389,0.0,0.01124593074874225,Taylor County, West Virginia,54091
3190,54,93,0.9873967231480185,0.001540400504131074,0.0022405825514633807,0.0011202912757316903,0.0001400364094664613,0.007561966111188867,Tucker County, West Virginia,54093
3191,54,95,0.9895742832319722,0.0015204170286707212,0.001954821894005213,0.0013032145960034753,0.0,0.0056472632493485,Tyler County, West Virginia,54095
3192,54,109,0.9815094973945201,0.004916792738275341,0.0014708354345268112,0.0010505967389477222,8.404773911581779e-05,0.010968229954614106,Wyoming County, West Virginia,54109
3193,54,99,0.9856170994091477,0.001741955227042678,0.0025658529695628636,0.0016948753560415244,0.00011769967750288364,0.008262517360702382,Wayne County, West Virginia,54099
3194,54,101,0.9861262835918724,0.001529386060738475,0.0006554511688879179,0.0005462093074065982,0.00010924186148131964,0.011033428009613377,Webster County, West Virginia,54101
3195,54,103,0.9872158234336369,0.0014472652716637521,0.0008442380751371887,0.0024121087861062535,6.0302719652656335e-05,0.008020261713803323,Wetzel County, West Virginia,54103
3196,54,105,0.9849571453559559,0.0015742522301906594,0.002099002973587546,0.0019240860591219172,0.00017491691446562882,0.009270596466678382,Wirt County, West Virginia,54105
3197,54,107,0.9642347854087124,0.011017066102396614,0.0021505129030774187,0.005416532499194995,0.0003450020700124201,0.016836101016606042,Wood County, West Virginia,54107
3198,55,15,0.9431500275673358,0.005023381184782831,0.004145310489881766,0.021053276428906906,0.0003267239794980703,0.02630128034959467,Calumet County, Wisconsin,55015
3199,55,11,0.9754176786634283,0.0027231912857878854,0.002796791050268639,0.0020607934054611026,0.0,0.01700154559505407,Buffalo County, Wisconsin,55011
3200,55,13,0.9162838843242543,0.005240344180630135,0.04645144594682021,0.00336417157275021,0.00019408682150481982,0.02846606715404021,Burnett County, Wisconsin,55013
3201,55,7,0.8674570400959105,0.0030638071133608632,0.09557746103636605,0.0031970161182895964,6.66045024643666e-05,0.030638071133608724,Bayfield County, Wisconsin,55007
3202,55,5,0.9608894702419882,0.008872901678657074,0.008851100937431872,0.004861565293219969,6.540222367560497e-05,0.01645955962502721,Barron County, Wisconsin,55005
3203,55,9,0.8645522102198728,0.022140504098674633,0.02707584866556186,0.027112137963847795,0.0004193430024152544,0.05869995604962752,Brown County, Wisconsin,55009
3204,55,1,0.9297724550898203,0.030323353293413173,0.009820359281437126,0.00392814371257485,0.00019161676646706587,0.025964071856287463,Adams County, Wisconsin,55001
3205,55,3,0.8455777681500278,0.002970848548616699,0.11084978647026057,0.003651668007674692,0.0002475707123847249,0.036702358111035505,Ashland County, Wisconsin,55003
3206,55,27,0.9384287790533917,0.026825448686893724,0.004337588300904697,0.0053177705922779666,0.00046192498788855216,0.024628488378643287,Dodge County, Wisconsin,55027
3207,55,17,0.953360570375711,0.01573339742049187,0.004966754786509653,0.01240086517664023,0.0002243050548746295,0.01331410718577275,Chippewa County, Wisconsin,55017
3208,55,19,0.9610262323436148,0.0023061400980109543,0.005015854713173826,0.0036609974055923896,0.00023061400980109543,0.027760161429806973,Clark County, Wisconsin,55019
3209,55,21,0.9583868527088135,0.012615909770731792,0.004873928879348266,0.005296218746151004,0.0005102669223866416,0.018316822972568758,Columbia County, Wisconsin,55021
3210,55,23,0.966113914924297,0.017784186493631338,0.002343186733958183,0.0037851478010093725,0.0001802451333813987,0.009793318913722704,Crawford County, Wisconsin,55023
3211,55,25,0.8474777338635818,0.051932805133658284,0.0035445517371376824,0.04719580882368007,0.0003401130568582978,0.049508987385083914,Dane County, Wisconsin,55025
3212,55,43,0.9696727073894704,0.011482580846742696,0.002011404468051867,0.006092798000312451,9.764099359475082e-05,0.010642868301827813,Grant County, Wisconsin,55043
3213,55,29,0.9659528522584128,0.00518265251034731,0.0058304840741407234,0.004030951952492352,0.0001439625697318697,0.01885909663487495,Door County, Wisconsin,55029
3214,55,31,0.9322221970606218,0.011005684005525488,0.019656242215629883,0.00851468556806087,0.00018116352272469938,0.028420027627437228,Douglas County, Wisconsin,55031
3215,55,33,0.9472832159062408,0.005016302984700276,0.0038306313701347563,0.026061974143238253,0.0003420206580477461,0.017465854937638192,Dunn County, Wisconsin,55033
3216,55,35,0.9312307567655161,0.00885188786258305,0.0047702965483714145,0.033392075838599905,0.0003139685626316642,0.021441014422297733,Eau Claire County, Wisconsin,55035
3217,55,37,0.9735473660411486,0.0022609088853719197,0.007008817544652951,0.0029391815509834953,0.00022609088853719196,0.014017635089305869,Florence County, Wisconsin,55037
3218,55,39,0.9413674692275147,0.01284031761337361,0.004634321529424498,0.011295543770232109,0.00020662580067497762,0.0296557220587802,Fond du Lac County, Wisconsin,55039
3219,55,41,0.8265262252794497,0.00816852966466036,0.1349957007738607,0.0013972484952708513,0.0011822871883061048,0.027730008598452205,Forest County, Wisconsin,55041
3220,55,55,0.9396075807183998,0.008137561838300313,0.0030710035131324234,0.006691680806825515,0.00021508974021939155,0.04227708338312264,Jefferson County, Wisconsin,55055
