,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2841,20,19,0.003125,0.0,0.500392464678179,0.16821615339918652,608.0,0.14318907929131572,Chautauqua County,Kansas,20019
2842,20,137,0.0016471449487554905,0.005191127890514393,0.48303636807420064,0.08517012625722234,647.0,0.07909129154396298,Norton County,Kansas,20137
2843,20,155,0.006980524654958085,0.00996134996214687,0.40472070326019244,0.12204582651391162,666.0,0.12684360990189072,Reno County,Kansas,20155
2844,20,29,0.014938298332972505,0.003279515640766902,0.43090966320428076,0.13454219834340722,588.0,0.11608514373491333,Cloud County,Kansas,20029
2845,20,47,0.03778429933969186,0.04866562009419152,0.48428571428571426,0.11660285415941525,490.0,0.13812154696132597,Edwards County,Kansas,20047
2846,20,81,0.05945336714567484,0.08673835125448029,0.5017807677087456,0.13754282917278512,699.0,0.17831739023792004,Haskell County,Kansas,20081
2847,20,165,0.008818897637795276,0.0013458950201884253,0.42638297872340425,0.09364977549711354,539.0,0.09332905708787684,Rush County,Kansas,20165
2848,20,171,0.024348568987612132,0.014571948998178506,0.4848837209302326,0.065813905508562,792.0,0.06890860325974829,Scott County,Kansas,20171
2849,20,133,0.006095308459549317,0.01562741760792202,0.41943781003123276,0.1859807801017524,589.0,0.10725532571781414,Neosho County,Kansas,20133
2850,20,143,0.008616404308202154,0.0,0.39826839826839827,0.07878275570583262,606.0,0.09675793717453385,Ottawa County,Kansas,20143
2851,20,147,0.003296099615455045,0.0008514261387824606,0.43126967471143757,0.09200968523002422,510.0,0.073936466654282,Phillips County,Kansas,20147
2852,20,7,0.006966434452184927,0.00757193336698637,0.4503271861986913,0.10870027653690705,609.0,0.10171283569465003,Barber County,Kansas,20007
2853,20,39,0.005184929139301763,0.0,0.4710706150341686,0.1121760738374157,557.0,0.1248669741042923,Decatur County,Kansas,20039
2854,20,87,0.0027070063694267514,0.0021214531954388757,0.47895898333460163,0.07541249661888018,731.0,0.08905101657636393,Jefferson County,Kansas,20087
2855,21,89,0.004427333974975939,0.0009154929577464789,0.5157686489002676,0.17700963734610886,629.0,0.12617535295259757,Greenup County,Kentucky,21089
2856,21,69,0.0021321961620469083,0.005145493257629525,0.605826033815441,0.2010651542398672,497.0,0.18536853685368537,Fleming County,Kentucky,21069
2857,21,43,0.0012882803297997645,0.0008582053971583866,0.6159408470613821,0.17643955381368706,559.0,0.1512661039537983,Carter County,Kentucky,21043
2858,21,63,0.0,0.0,0.671971706454465,0.3131495707184817,445.0,0.1226316574668059,Elliott County,Kentucky,21063
2859,21,111,0.02715588837445437,0.019865435055308474,0.3855376850527393,0.16431547036304345,749.0,0.10604104771599679,Jefferson County,Kentucky,21111
2860,21,123,0.005791919914193779,0.0,0.6010594947025265,0.17775850856275743,657.0,0.10564649888223841,Larue County,Kentucky,21123
2861,21,161,0.0030129207949475636,0.0016330166270783848,0.551249144421629,0.18191997171312393,547.0,0.11089528518453116,Mason County,Kentucky,21161
2862,26,105,0.009167222788100173,0.004000653167864141,0.42691539623009106,0.17212563294500902,680.0,0.11623895518710177,Mason County,Michigan,26105
2863,26,109,0.004778012684989429,0.0034647438898773295,0.5193449806838494,0.1616551015163197,538.0,0.0972370500064056,Menominee County,Michigan,26109
2864,26,117,0.006229036895064686,0.006227452327778732,0.5169481708023447,0.18166699926827645,692.0,0.11318697655978988,Montcalm County,Michigan,26117
2865,26,113,0.00829176216799245,0.00477326968973747,0.5622288633953533,0.16810694031866055,718.0,0.11794768341066506,Missaukee County,Michigan,26113
2866,26,149,0.012273836995418213,0.012978083369144822,0.5369968963988374,0.17181152181152182,647.0,0.1104238675641259,St. Joseph County,Michigan,26149
2867,26,147,0.016054191577073378,0.0042405250767815665,0.456837951753206,0.14573408947700062,736.0,0.09279761867381735,St. Clair County,Michigan,26147
2868,26,159,0.02208493788185987,0.01124546127542567,0.4767082882705732,0.18826576485902546,666.0,0.11803821553991801,Van Buren County,Michigan,26159
2869,26,161,0.05098531198768474,0.029862313224738715,0.21266471782822902,0.154494047972981,953.0,0.0622960944491941,Washtenaw County,Michigan,26161
2870,26,11,0.0057818488923536675,0.002947107181634869,0.5772970132258912,0.19862878238512757,587.0,0.10534251065224516,Arenac County,Michigan,26011
2871,26,15,0.006134237565389268,0.0028025923979681207,0.45300190830356707,0.10952528167078868,762.0,0.07812819638595295,Barry County,Michigan,26015
2872,26,27,0.007947122560136457,0.0033829162728222476,0.4803937744046637,0.14716108855694335,698.0,0.1123183511202887,Cass County,Michigan,26027
2873,26,71,0.010494097070397902,0.0066765578635014835,0.5378619153674833,0.15646806226516372,516.0,0.10289532293986638,Iron County,Michigan,26071
2874,26,19,0.006931608133086876,0.0011072664359861593,0.4282731420617122,0.11552535284892838,713.0,0.12029682880166966,Benzie County,Michigan,26019
2875,26,143,0.009380627329452657,0.0018192844147968466,0.507423396862167,0.20563226132345513,631.0,0.11538945514030452,Roscommon County,Michigan,26143
2876,26,153,0.014079378565359874,0.005557180462123428,0.5949223803363519,0.2137752587481518,574.0,0.11786281941557647,Schoolcraft County,Michigan,26153
2877,26,163,0.04608735941254664,0.02472443894945862,0.45612166183007014,0.25034216443445106,794.0,0.12292729808419403,Wayne County,Michigan,26163
2878,26,23,0.011326973516236103,0.012794907002871052,0.527822472512738,0.17729378380344887,662.0,0.11701743836440168,Branch County,Michigan,26023
2879,26,55,0.011042074694401296,0.0035915854284248334,0.3311312316600499,0.10978741945100558,859.0,0.0983546784558589,Grand Traverse County,Michigan,26055
2880,26,75,0.007385897354964964,0.00447261144394382,0.44973288448168613,0.16987891524066848,728.0,0.09471481588713711,Jackson County,Michigan,26075
2881,26,49,0.014921065333019649,0.004755911610233076,0.43526674482051503,0.208784970678595,715.0,0.08458487886200697,Genesee County,Michigan,26049
2882,26,9,0.01019301669919757,0.0021674063370832903,0.4359137422674452,0.14475924389924477,695.0,0.11263581663131467,Antrim County,Michigan,26009
2883,26,93,0.01766172562128394,0.0033632937083212526,0.30519809424315814,0.059410853727697076,917.0,0.06650522420548542,Livingston County,Michigan,26093
2884,26,69,0.013631125064578946,0.003438243850833113,0.5190612830498053,0.17653438303341903,581.0,0.11256429682204235,Iosco County,Michigan,26069
2885,26,101,0.006238456802790888,0.005028593965687242,0.47608539747338224,0.16933183507649754,659.0,0.11332417582417582,Manistee County,Michigan,26101
2886,26,119,0.0051243727981210635,0.0012285012285012285,0.5642330877427997,0.1691477885652643,571.0,0.12907740338034235,Montmorency County,Michigan,26119
2887,26,51,0.006332599118942731,0.0031021897810218978,0.5519183760229568,0.20698284080076262,574.0,0.1313946587537092,Gladwin County,Michigan,26051
2888,26,107,0.009125885609721766,0.002455097557824008,0.4507952098522912,0.23133330030223456,628.0,0.11264597311540872,Mecosta County,Michigan,26107
2889,26,103,0.008420770239656612,0.006652303738141135,0.3859094982078853,0.1698284080076263,626.0,0.10597493887530562,Marquette County,Michigan,26103
2890,26,133,0.0035905866066793563,0.003540025122758936,0.5667523672164043,0.2201032280640364,577.0,0.1387341110917639,Osceola County,Michigan,26133
2891,26,137,0.008519252667538273,0.0024106066693451184,0.4464527524286135,0.13837169939065674,701.0,0.10181165470028386,Otsego County,Michigan,26137
2892,26,31,0.008473252635689184,0.000623719148177849,0.5029166666666667,0.1817211104959266,592.0,0.1323118131327057,Cheboygan County,Michigan,26031
2893,26,95,0.0038825904643578196,0.0,0.5663789560213728,0.19542350987267024,606.0,0.10379094589620906,Luce County,Michigan,26095
2894,26,99,0.06589406360778094,0.03303119398059926,0.4171674471585875,0.12585283111581494,861.0,0.09296035691042341,Macomb County,Michigan,26099
2895,26,155,0.0064774740755802135,0.0037578897442445912,0.4567606911538218,0.14398329264346854,673.0,0.1029199737857715,Shiawassee County,Michigan,26155
2896,26,13,0.008691621277088887,0.005043712172158709,0.6167146974063401,0.15607300188797987,516.0,0.08376389541255676,Baraga County,Michigan,26013
2897,26,29,0.009264263105072184,0.002964609968501019,0.396331148234299,0.12341894932878095,648.0,0.09854635428748164,Charlevoix County,Michigan,26029
2898,26,45,0.016314392127062753,0.008319581958195819,0.3607161029431456,0.10810607979436955,771.0,0.07960952230571319,Eaton County,Michigan,26045
2899,26,53,0.008509557376008128,0.005488799881323246,0.46015125072716695,0.20172158329217527,526.0,0.13189196753428492,Gogebic County,Michigan,26053
2900,26,47,0.008950664426454865,0.0027244049326068252,0.3251011283798169,0.10833359082903316,773.0,0.10340290103433503,Emmet County,Michigan,26047
2901,27,93,0.006729711897954695,0.012535426204490953,0.46736441484300667,0.10056850733771099,686.0,0.08129297884455346,Meeker County,Minnesota,27093
2902,27,113,0.00874677373100086,0.005067567567567568,0.4488963280677895,0.09296609556856791,604.0,0.05313870712590782,Pennington County,Minnesota,27113
2903,27,131,0.02109437212552614,0.02227942481803657,0.41386843397152673,0.11444291122669215,722.0,0.07665016368591657,Rice County,Minnesota,27131
2904,27,167,0.003526525605642441,0.005403458213256484,0.3905664536037029,0.09900521080056846,437.0,0.05946030749921556,Wilkin County,Minnesota,27167
2905,27,125,0.005440158259149357,0.005418422636965683,0.4909026043524795,0.10705414803775459,484.0,0.06240713224368499,Red Lake County,Minnesota,27125
2906,27,27,0.015217464090802558,0.007453470935873688,0.334272737222283,0.12654179990863407,723.0,0.06105820982031961,Clay County,Minnesota,27027
2907,27,43,0.012219380505825519,0.01490429871352369,0.49692532942898976,0.1354294367923848,538.0,0.07349665924276169,Faribault County,Minnesota,27043
2908,27,45,0.004401238150512672,0.010198101043254014,0.4479462492207522,0.11148053980050851,595.0,0.0896460953495174,Fillmore County,Minnesota,27045
2909,27,75,0.008564705882352941,0.00019657951641438963,0.41255219847703267,0.12952236254866584,680.0,0.06332104716000378,Lake County,Minnesota,27075
2910,27,119,0.010062043912945639,0.007388194608189892,0.40269510975667827,0.13122469802192016,626.0,0.06862048931637725,Polk County,Minnesota,27119
2911,27,135,0.01909043523586135,0.0053814498258942705,0.45427756653992396,0.10654083957045232,646.0,0.05135187706671854,Roseau County,Minnesota,27135
2912,27,143,0.015182742511679033,0.01945460591952112,0.5142272461508478,0.10686816893806504,630.0,0.058823529411764705,Sibley County,Minnesota,27143
2913,27,165,0.027958901402884807,0.04584269662921348,0.5469229742357495,0.10849013308857273,566.0,0.12876637054675336,Watonwan County,Minnesota,27165
2914,27,5,0.006889403731252287,0.006341247603598289,0.41840875011025846,0.1275956200349661,671.0,0.10554927770821244,Becker County,Minnesota,27005
2915,27,11,0.008391881342701015,0.0043821209465381246,0.5236441357200107,0.14388633179907945,508.0,0.059940059940059943,Big Stone County,Minnesota,27011
2916,27,15,0.008305185773892311,0.010206948216125106,0.46999484152003207,0.0781043046357616,606.0,0.05668888977603896,Brown County,Minnesota,27015
2917,27,21,0.005985915492957746,0.0008556316116988177,0.4405217981669172,0.16584740329130157,665.0,0.09261811371426552,Cass County,Minnesota,27021
2918,27,49,0.01032127720315348,0.008726653541212154,0.4015947583137594,0.11224489795918367,705.0,0.07496380150059234,Goodhue County,Minnesota,27049
2919,27,57,0.007329945269741986,0.0022760896779333104,0.3909673971138429,0.11614105645200844,673.0,0.08167748864912366,Hubbard County,Minnesota,27057
2920,27,63,0.006949960285941223,0.0025264124942581535,0.4353105373342638,0.107799304520616,540.0,0.05550049554013875,Jackson County,Minnesota,27063
2921,18,87,0.0032847300112161513,0.060158716614045565,0.7007201551103315,0.13041283672493492,665.0,0.4254140732144741,LaGrange County,Indiana,18087
2922,18,11,0.01772786962523991,0.007590298377246554,0.3335003632901561,0.05847835899493455,796.0,0.07849715420693339,Boone County,Indiana,18011
2923,18,107,0.003602634762736927,0.01291248206599713,0.5576281170233655,0.14159705429764782,654.0,0.1258401296389767,Montgomery County,Indiana,18107
2924,18,19,0.012929362193570507,0.009191604225810956,0.4679973712356481,0.10780458903371755,755.0,0.12646581920144767,Clark County,Indiana,18019
2925,18,21,0.0012757495028329143,0.0018366360560657321,0.5757608993693447,0.14530534351145039,653.0,0.11992717894257757,Clay County,Indiana,18021
2926,18,47,0.0028032061670535675,0.002034358047016275,0.5565195038879249,0.10561561693001269,649.0,0.08869344534873545,Franklin County,Indiana,18047
2927,18,71,0.010413687922981604,0.023895509811002767,0.6060059242109563,0.1484616291406342,700.0,0.13074534886435257,Jackson County,Indiana,18071
2928,18,129,0.002668236217382774,0.004060209942562884,0.4611807406567232,0.11093508653808072,666.0,0.06339864117554116,Posey County,Indiana,18129
2929,18,165,0.003358469045054179,0.004894463138574488,0.549968459944129,0.12851715922992724,555.0,0.11221164291648028,Vermillion County,Indiana,18165
2930,18,3,0.027520890728060448,0.02239995446006717,0.4011285384740719,0.15833127982257666,682.0,0.13789797234203388,Allen County,Indiana,18003
2931,18,43,0.008858452384143236,0.006841309130913091,0.4292682926829268,0.12766584503268674,723.0,0.10777939468379104,Floyd County,Indiana,18043
2932,18,81,0.01897296387704734,0.007227332457293035,0.4182925559604373,0.09935164397070857,849.0,0.09746748992989254,Johnson County,Indiana,18081
2933,18,51,0.003256842356878212,0.003358265913600977,0.505070373284378,0.11203585147247119,658.0,0.106960591876793,Gibson County,Indiana,18051
2934,18,117,0.005460576677723909,0.0007845188284518828,0.6354096896628711,0.17645838734767955,580.0,0.121405094494659,Orange County,Indiana,18117
2935,18,99,0.011900301915067104,0.016335719233433386,0.5594339928115792,0.12106128808864267,674.0,0.1542929673213863,Marshall County,Indiana,18099
2936,18,9,0.005792437650844731,0.0036342769701606732,0.6396612884769425,0.14010219218724246,593.0,0.14840702210663198,Blackford County,Indiana,18009
2937,18,143,0.005221377934371949,0.0,0.5962839916328289,0.17826292492156948,735.0,0.11222530403243013,Scott County,Indiana,18143
2938,18,39,0.021033989437799487,0.04202217521543463,0.5608946757156063,0.16060438192139784,719.0,0.19086946431634497,Elkhart County,Indiana,18039
2939,18,17,0.026547685443390964,0.038337341119890074,0.5794566142890316,0.15628154050464807,617.0,0.1565309360126917,Cass County,Indiana,18017
2940,18,177,0.00646184222335238,0.007619257950530036,0.545919357970358,0.21066842581654727,623.0,0.1686797542334782,Wayne County,Indiana,18177
2941,19,23,0.0013422818791946308,0.0,0.4855640535372849,0.09003609616563372,566.0,0.06310778646718804,Butler County,Iowa,19023
2942,19,79,0.013922356091030789,0.025219298245614034,0.42194644023514044,0.11405729513657561,638.0,0.09077055588683496,Hamilton County,Iowa,19079
2943,19,175,0.00905956866832358,0.002810567734682406,0.47277431494766553,0.1364043297794417,593.0,0.08588661037394452,Union County,Iowa,19175
2944,19,195,0.0056953642384105965,0.0,0.440836132885405,0.11957400916689134,523.0,0.07343875636558564,Worth County,Iowa,19195
2945,19,1,0.005013550135501355,0.0009290802105915144,0.5222034851039911,0.1060963755034023,553.0,0.07259503224921092,Adair County,Iowa,19001
2946,19,37,0.005943045810978126,0.011859939759036145,0.5350606132636083,0.08826935804103243,556.0,0.06437768240343347,Chickasaw County,Iowa,19037
2947,19,59,0.0030811163121407833,0.002690927729369554,0.3478295247884874,0.065978886756238,643.0,0.05925528105979234,Dickinson County,Iowa,19059
2948,19,107,0.0017581558898222308,0.001840349666436623,0.5232331663884252,0.1354628808044957,576.0,0.061073957513768685,Keokuk County,Iowa,19107
2949,19,171,0.011500291885580853,0.010309278350515464,0.501044713748433,0.11265703886344958,672.0,0.08416189027956486,Tama County,Iowa,19171
2950,19,69,0.009288228392647634,0.013621418506341005,0.49952296578983235,0.13273993808049536,574.0,0.0757546439628483,Franklin County,Iowa,19069
