,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2588,27,77,0.007437805,0,0.533964177,0.093268243,634,0.085750963,Lake of the Woods County,Minnesota,27077
2589,27,137,0.012517757,0.004518304,0.363081987,0.160320131,685,0.063637378,St. Louis County,Minnesota,27137
2590,27,37,0.050194173,0.024970281,0.268562737,0.077063171,971,0.061198343,Dakota County,Minnesota,27037
2591,27,83,0.023351982,0.020887728,0.429923664,0.140762463,605,0.062834646,Lyon County,Minnesota,27083
2592,27,129,0.008452972,0.006308153,0.48041507,0.111088614,578,0.071639785,Renville County,Minnesota,27129
2593,27,31,0.013551216,0.005656109,0.29444852,0.114174757,655,0.094368932,Cook County,Minnesota,27031
2594,1,25,0.002120254,0.004572854,0.633699206,0.247417251,545,0.151578693,Clarke County,Alabama,1025
2595,1,101,0.014553334,0.017490953,0.406660069,0.225907036,814,0.128768734,Montgomery County,Alabama,1101
2596,1,67,0.001995774,0.003916449,0.566854991,0.156229788,595,0.122753436,Henry County,Alabama,1067
2597,1,123,0.007713971,0.005207376,0.546146395,0.224717163,575,0.118500098,Tallapoosa County,Alabama,1123
2598,2,16,0.178890877,0.08172232,0.530706244,0.090562613,1270,0.241923775,Aleutians West Census Area,Alaska,2016
2599,2,188,0.004548999,0.016290068,0.649192547,0.238400209,1141,0.321224702,Northwest Arctic Borough,Alaska,2188
2600,2,220,0.046243448,0.023041475,0.292888385,0.09047619,1057,0.175019979,Sitka City and Borough,Alaska,2220
2601,2,130,0.054074296,0.012910575,0.40944206,0.121355631,1033,0.187649522,Ketchikan Gateway Borough,Alaska,2130
2602,2,70,0.009908999,0.056338028,0.516083422,0.180788675,950,0.291473493,Dillingham Census Area,Alaska,2070
2603,2,110,0.047590304,0.011309229,0.263101172,0.066061365,1188,0.145337379,Juneau City and Borough,Alaska,2110
2604,2,290,0.003570791,0.01160444,0.578323455,0.224131758,638,0.379426944,Yukon-Koyukuk Census Area,Alaska,2290
2605,2,68,0.009793814,0,0.287057122,0.127063532,1044,0.251625813,Denali Borough,Alaska,2068
2606,2,105,0.027992278,0.007847534,0.409287926,0.118532455,725,0.289882353,Hoonah-Angoon Census Area,Alaska,2105
2607,2,275,0.024442539,0.01242236,0.454345435,0.117820946,732,0.211570946,Wrangell City and Borough,Alaska,2275
2608,4,19,0.064469376,0.043071103,0.35240876,0.192582811,816,0.13335136,Pima County,Arizona,4019
2609,4,9,0.015235725,0.019527329,0.481348196,0.226150342,729,0.132290015,Graham County,Arizona,4009
2610,4,3,0.059826121,0.05609831,0.367717309,0.178656394,802,0.114703664,Cochise County,Arizona,4003
2611,4,1,0.005638675,0.110419261,0.566073992,0.366196385,523,0.239045109,Apache County,Arizona,4001
2612,4,27,0.123655064,0.129602627,0.538840603,0.206971255,839,0.193919158,Yuma County,Arizona,4027
2613,4,17,0.011619791,0.061033139,0.480181656,0.306128086,656,0.178374022,Navajo County,Arizona,4017
2614,5,21,0.009643579,0.001815157,0.651803699,0.218353807,509,0.157081095,Clay County,Arkansas,5021
2615,5,43,0.007484788,0.001914137,0.529123711,0.285852493,597,0.155439285,Drew County,Arkansas,5043
2616,5,121,0.002042206,0.001226994,0.567679896,0.211077065,531,0.150201729,Randolph County,Arkansas,5121
2617,5,9,0.008277164,0.001002607,0.501080998,0.176547694,596,0.128579968,Boone County,Arkansas,5009
2618,5,41,0.002237507,0.012518968,0.629964561,0.33013766,537,0.159190639,Desha County,Arkansas,5041
2619,5,51,0.015806299,0.015636634,0.44065961,0.208527711,712,0.163953962,Garland County,Arkansas,5051
2620,5,115,0.01062603,0.028924707,0.505455558,0.199530635,640,0.140123496,Pope County,Arkansas,5115
2621,13,11,0.019529294,0.010376927,0.674035824,0.165608581,713,0.173153556,Banks County,Georgia,13011
2622,13,31,0.0138322,0.011481935,0.411781602,0.32903557,773,0.163556562,Bulloch County,Georgia,13031
2623,6,73,0.131590102,0.075409653,0.329473688,0.144717347,1344,0.141353362,San Diego County,California,6073
2624,6,107,0.079700873,0.138706296,0.568423231,0.280874412,830,0.176623746,Tulare County,California,6107
2625,6,113,0.11332009,0.078919955,0.342033092,0.199074051,1102,0.108998037,Yolo County,California,6113
2626,6,23,0.026602214,0.017384418,0.354032125,0.213903175,892,0.166868216,Humboldt County,California,6023
2627,6,57,0.03272065,0.013270558,0.263105916,0.126526979,1191,0.129832613,Nevada County,California,6057
2628,6,3,0.020609319,0.019553073,0.410994764,0.174887892,913,0.193633952,Alpine County,California,6003
2629,6,39,0.064593786,0.094487824,0.542933744,0.235436002,926,0.173593591,Madera County,California,6039
2630,6,45,0.047934708,0.044066202,0.397001485,0.203821286,960,0.14610607,Mendocino County,California,6045
2631,6,87,0.076285359,0.06120124,0.298840726,0.150972645,1441,0.118628384,Santa Cruz County,California,6087
2632,6,105,0.018478261,0.002188184,0.402228682,0.194977169,786,0.184346505,Trinity County,California,6105
2633,13,59,0.030514486,0.036626995,0.355388603,0.366293982,790,0.164687536,Clarke County,Georgia,13059
2634,13,61,0.017074742,0,0.651492903,0.421864741,375,0.251477347,Clay County,Georgia,13061
2635,13,101,0.007936508,0.080508475,0.646783626,0.28960396,612,0.321393281,Echols County,Georgia,13101
2636,13,127,0.021870172,0.018724273,0.409322247,0.186681454,828,0.185004085,Glynn County,Georgia,13127
2637,13,89,0.069951829,0.055890888,0.326769173,0.193025277,991,0.190469474,DeKalb County,Georgia,13089
2638,13,143,0.011013371,0.002888288,0.592909664,0.20325261,670,0.159988653,Haralson County,Georgia,13143
2639,13,157,0.017417176,0.012732801,0.515791547,0.136595143,777,0.155221675,Jackson County,Georgia,13157
2640,13,163,0.005584166,0.008089813,0.683466446,0.308473721,534,0.238434388,Jefferson County,Georgia,13163
2641,13,169,0.004649212,0.003098973,0.505927621,0.167633105,819,0.140096279,Jones County,Georgia,13169
2642,13,181,0.009640438,0.003211679,0.609422222,0.250327311,571,0.168872003,Lincoln County,Georgia,13181
2643,13,213,0.027432823,0.016015735,0.667575781,0.199629792,636,0.205676655,Murray County,Georgia,13213
2644,13,215,0.026043354,0.021838922,0.413148632,0.204621208,830,0.153357997,Muscogee County,Georgia,13215
2645,13,235,0.005442894,0.011147707,0.62749734,0.191844853,625,0.17020006,Pulaski County,Georgia,13235
2646,13,241,0.017443746,0.022536456,0.479213343,0.216246639,689,0.245907761,Rabun County,Georgia,13241
2647,13,259,0.004346831,0.012709417,0.745702849,0.384166277,503,0.241275012,Stewart County,Georgia,13259
2648,13,281,0.022565543,0.009137769,0.463213879,0.186423708,680,0.143474991,Towns County,Georgia,13281
2649,13,283,0.002090488,0.007613247,0.644025157,0.196270544,461,0.160251375,Treutlen County,Georgia,13283
2650,13,287,0.003495194,0.020577498,0.618251227,0.253882766,583,0.237725451,Turner County,Georgia,13287
2651,13,3,0.015080888,0.065295815,0.696796339,0.286890207,460,0.302007741,Atkinson County,Georgia,13003
2652,13,1,0.009495085,0.024075161,0.666147413,0.208914426,499,0.207040606,Appling County,Georgia,13001
2653,13,25,0.003641502,0.000911716,0.666334909,0.210410112,530,0.262871745,Brantley County,Georgia,13025
2654,13,17,0.00356246,0.001871199,0.62009502,0.352858482,613,0.203182375,Ben Hill County,Georgia,13017
2655,13,47,0.01142132,0.005805455,0.474224003,0.124524979,730,0.141531108,Catoosa County,Georgia,13047
2656,13,55,0.007222267,0.009718069,0.690124596,0.236551724,584,0.18349095,Chattooga County,Georgia,13055
2657,13,73,0.03715723,0.017433169,0.319812213,0.092437782,1094,0.100413636,Columbia County,Georgia,13073
2658,13,115,0.017132986,0.017233469,0.520017681,0.212914997,674,0.174665149,Floyd County,Georgia,13115
2659,13,117,0.069270617,0.031206357,0.272574852,0.069339871,1172,0.114204804,Forsyth County,Georgia,13117
2660,13,147,0.005940515,0.005524862,0.574226862,0.219322103,592,0.17767506,Hart County,Georgia,13147
2661,13,185,0.013736563,0.01314585,0.445404483,0.264556221,758,0.194297773,Lowndes County,Georgia,13185
2662,13,199,0.00350329,0.001636661,0.65373114,0.2268827,756,0.177493268,Meriwether County,Georgia,13199
2663,13,237,0.02229142,0.039116048,0.545159236,0.164181238,660,0.167307054,Putnam County,Georgia,13237
2664,13,261,0.011215923,0.015171446,0.548544926,0.33183444,634,0.158487846,Sumter County,Georgia,13261
2665,13,301,0.010709748,0.004705882,0.712085617,0.270837133,569,0.167608973,Warren County,Georgia,13301
2666,13,7,0.004935225,0.001549187,0.618921309,0.228780043,408,0.209599028,Baker County,Georgia,13007
2667,13,35,0.006407183,0,0.676783382,0.208365422,775,0.169484261,Butts County,Georgia,13035
2668,13,43,0.014169658,0.004604758,0.61056338,0.318224387,541,0.262472077,Candler County,Georgia,13043
2669,13,45,0.014564037,0.022658083,0.554349387,0.206583877,796,0.173442099,Carroll County,Georgia,13045
2670,13,99,0.003612854,0,0.589827147,0.280034572,585,0.177351248,Early County,Georgia,13099
2671,13,81,0.010708866,0,0.574944654,0.328191606,597,0.186485895,Crisp County,Georgia,13081
2672,13,77,0.022416715,0.017385243,0.432257327,0.131845184,933,0.118089488,Coweta County,Georgia,13077
2673,13,67,0.071467032,0.038951514,0.284768939,0.124092394,1006,0.165693318,Cobb County,Georgia,13067
2674,13,83,0.015820456,0.004552846,0.552047934,0.151535117,677,0.159486991,Dade County,Georgia,13083
2675,13,317,0.007291025,0.016724913,0.637267434,0.285174982,617,0.161438175,Wilkes County,Georgia,13317
2676,13,27,0.00388439,0.016572906,0.599701548,0.276105393,609,0.213168355,Brooks County,Georgia,13027
2677,13,129,0.024527938,0.043963355,0.596677358,0.203588456,654,0.194272809,Gordon County,Georgia,13129
2678,13,105,0.003247604,0.018336777,0.688307851,0.190337662,609,0.153136818,Elbert County,Georgia,13105
2679,13,113,0.049179695,0.01551836,0.275498998,0.084546566,1096,0.087645411,Fayette County,Georgia,13113
2680,13,165,0.002332362,0.019456366,0.656123822,0.337900578,508,0.208484163,Jenkins County,Georgia,13165
2681,13,217,0.032231918,0.015588465,0.477072297,0.17130933,889,0.157295087,Newton County,Georgia,13217
2682,13,133,0.009625805,0.020575518,0.537132414,0.24927375,636,0.184288721,Greene County,Georgia,13133
2683,13,71,0.009461058,0.058651585,0.639774732,0.267875349,598,0.280735038,Colquitt County,Georgia,13071
2684,13,85,0.018107292,0.017046146,0.432014524,0.141594509,976,0.144686527,Dawson County,Georgia,13085
2685,13,63,0.065275944,0.047695201,0.495182088,0.250986212,881,0.249791664,Clayton County,Georgia,13063
2686,13,139,0.044526208,0.069492838,0.50097942,0.184022609,858,0.194913211,Hall County,Georgia,13139
2687,15,3,0.120081793,0.078610603,0.35525121,0.096983157,1569,0.050428934,Honolulu County,Hawaii,15003
2688,15,9,0.110053487,0.031685465,0.396681066,0.109554862,1287,0.078338093,Maui County,Hawaii,15009
2689,15,5,0.12345679,0.037037037,0.41025641,0.151898734,856,0.106666667,Kalawao County,Hawaii,15005
2690,16,71,0.006205251,0.016434893,0.448674879,0.146011396,530,0.109449193,Oneida County,Idaho,16071
2691,16,45,0.015863331,0.004753605,0.508556422,0.180136614,787,0.199276673,Gem County,Idaho,16045
2692,16,85,0.000826105,0.004391468,0.351816181,0.149686848,762,0.172149009,Valley County,Idaho,16085
2693,20,89,0.006289308,0,0.460122699,0.154765859,516,0.063434075,Jewell County,Kansas,20089
2694,20,93,0.04077135,0.0826686,0.458133971,0.106874189,626,0.097781218,Kearny County,Kansas,20093
2695,20,159,0.009545315,0.009533625,0.424777379,0.147011309,516,0.136817441,Rice County,Kansas,20159
2696,20,185,0.024873219,0.030657748,0.412312812,0.16136744,579,0.134852802,Stafford County,Kansas,20185
2697,20,113,0.00618457,0.010601306,0.382265762,0.071510585,641,0.06621938,McPherson County,Kansas,20113
2698,20,139,0.002311922,0.00076864,0.497696269,0.12591425,628,0.109298224,Osage County,Kansas,20139
2699,20,71,0.029259897,0.036960986,0.421700224,0.081103679,810,0.065217391,Greeley County,Kansas,20071
2700,20,31,0.003811339,0.002801905,0.439643578,0.099987997,578,0.099209202,Coffey County,Kansas,20031
2701,20,37,0.010377186,0.00544308,0.382124846,0.219559759,673,0.133545351,Crawford County,Kansas,20037
2702,20,51,0.016430934,0.018738921,0.343275921,0.156397083,634,0.090086012,Ellis County,Kansas,20051
2703,6,37,0.206792615,0.137448825,0.433951825,0.182100018,1231,0.184021302,Los Angeles County,California,6037
2704,6,65,0.114230163,0.067702851,0.457323479,0.167926905,1179,0.168733295,Riverside County,California,6065
2705,6,71,0.111882572,0.071187075,0.476662582,0.194813445,1116,0.164638236,San Bernardino County,California,6071
2706,6,85,0.243310777,0.11121177,0.281912994,0.095481879,1705,0.0912192,Santa Clara County,California,6085
2707,6,41,0.09234034,0.047795891,0.189596109,0.083339959,1678,0.074908246,Marin County,California,6041
2708,6,61,0.063392959,0.026237302,0.253132981,0.089333778,1303,0.089396157,Placer County,California,6061
2709,6,93,0.021791087,0.011498458,0.364441652,0.230625906,806,0.123587021,Siskiyou County,California,6093
2710,6,89,0.025584059,0.013131532,0.365558378,0.179845832,926,0.136545642,Shasta County,California,6089
2711,6,95,0.121685282,0.047273208,0.363439395,0.133931758,1294,0.1061467,Solano County,California,6095
2712,6,15,0.029603799,0.023779193,0.491773963,0.217902578,808,0.115399026,Del Norte County,California,6015
2713,6,21,0.065987168,0.087922502,0.545424032,0.207523215,725,0.179720179,Glenn County,California,6021
2714,6,7,0.041750365,0.024684123,0.346541434,0.218528888,905,0.132829202,Butte County,California,6007
2715,6,63,0.016392553,0.011439698,0.333586731,0.144687954,836,0.124082544,Plumas County,California,6063
2716,6,79,0.048321502,0.034602611,0.299733339,0.148001425,1235,0.11918169,San Luis Obispo County,California,6079
2717,6,29,0.076421887,0.087770504,0.538356215,0.234640608,888,0.159789422,Kern County,California,6029
2718,6,111,0.11854947,0.067115541,0.358356619,0.1107116,1507,0.13758652,Ventura County,California,6111
2719,6,9,0.025441436,0.007253599,0.359475765,0.126410529,1038,0.101347393,Calaveras County,California,6009
2720,6,81,0.227338379,0.094639811,0.282072947,0.079726814,1728,0.087689032,San Mateo County,California,6081
2721,6,109,0.023679383,0.006235034,0.393995743,0.138748689,917,0.101809599,Tuolumne County,California,6109
2722,6,5,0.031212751,0.013859964,0.38656019,0.12751392,1047,0.081843066,Amador County,California,6005
2723,8,95,0.035160039,0.054354179,0.409610215,0.152810033,589,0.133999071,Phillips County,Colorado,8095
2724,8,31,0.058400564,0.051737704,0.315441724,0.173174779,962,0.144662635,Denver County,Colorado,8031
2725,8,61,0.001392758,0,0.432601881,0.131799163,582,0.149232915,Kiowa County,Colorado,8061
2726,8,9,0.010428101,0.015943878,0.444278235,0.20472879,525,0.144166667,Baca County,Colorado,8009
2727,8,47,0.024698035,0,0.285978714,0.074387608,1029,0.114373199,Gilpin County,Colorado,8047
2728,8,63,0.0058171,0.023976024,0.549656916,0.164113475,672,0.157894737,Kit Carson County,Colorado,8063
2729,8,51,0.016863847,0.007634802,0.219204557,0.16949267,903,0.157766523,Gunnison County,Colorado,8051
2730,8,59,0.033320417,0.014235594,0.273119531,0.085450593,1052,0.093776157,Jefferson County,Colorado,8059
2731,8,91,0.008892841,0.007575758,0.212662338,0.077714536,1026,0.141921397,Ouray County,Colorado,8091
2732,8,103,0.02212727,0.011281225,0.425822902,0.173634945,764,0.101239045,Rio Blanco County,Colorado,8103
2733,8,123,0.031397297,0.031900227,0.40246835,0.128867112,904,0.121374934,Weld County,Colorado,8123
2734,8,21,0.012127212,0.04036635,0.48083821,0.182698199,498,0.163864522,Conejos County,Colorado,8021
2735,8,23,0.02324213,0.083733699,0.514922554,0.237363865,502,0.168947221,Costilla County,Colorado,8023
2736,8,35,0.037812578,0.010772817,0.152054705,0.03958836,1399,0.05032694,Douglas County,Colorado,8035
2737,8,37,0.051963383,0.055605381,0.287251999,0.091669224,1272,0.186356707,Eagle County,Colorado,8037
2738,8,67,0.017736827,0.007019012,0.24756288,0.10585805,984,0.152987624,La Plata County,Colorado,8067
2739,8,81,0.025535615,0.020256719,0.502959267,0.113677008,721,0.167859617,Moffat County,Colorado,8081
2740,8,105,0.03611798,0.054580897,0.462376362,0.191563535,575,0.159826464,Rio Grande County,Colorado,8105
2741,8,11,0.015088917,0.014067278,0.683679769,0.256104329,713,0.146247241,Bent County,Colorado,8011
2742,8,25,0.003175196,0.00427716,0.556990455,0.333640341,595,0.121465732,Crowley County,Colorado,8025
2743,8,111,0.005025126,0.003546099,0.411392405,0.165016502,886,0.191419142,San Juan County,Colorado,8111
2744,8,57,0.001558846,0.00974026,0.53875969,0.116629044,721,0.132330827,Jackson County,Colorado,8057
2745,8,75,0.020188425,0.007783078,0.444777952,0.16937845,673,0.156141503,Logan County,Colorado,8075
2746,8,83,0.012992655,0.013151579,0.392131909,0.179133858,775,0.210786429,Montezuma County,Colorado,8083
2747,8,119,0.017177224,0.010228577,0.318498074,0.074750184,985,0.109076743,Teller County,Colorado,8119
2748,8,13,0.045341891,0.024698815,0.186283922,0.140574941,1187,0.086969229,Boulder County,Colorado,8013
2749,8,71,0.018791946,0.026089942,0.440096154,0.149085897,755,0.145754481,Las Animas County,Colorado,8071
2750,8,73,0.0029036,0.014907573,0.62515755,0.166045769,705,0.072814244,Lincoln County,Colorado,8073
2751,8,107,0.019792815,0.01028523,0.235953069,0.101665093,1137,0.112174579,Routt County,Colorado,8107
2752,8,3,0.014740412,0.057821982,0.410378378,0.289458089,635,0.123933515,Alamosa County,Colorado,8003
2753,8,19,0.01553767,0.004963366,0.25177305,0.083398372,813,0.091131091,Clear Creek County,Colorado,8019
2754,8,43,0.01405535,0.002631257,0.524379025,0.173729987,712,0.116838963,Fremont County,Colorado,8043
2755,18,61,0.005281103,0.002670501,0.541134465,0.139198678,669,0.101094226,Harrison County,Indiana,18061
2756,18,169,0.004542909,0.004883342,0.543085082,0.143636065,640,0.097598267,Wabash County,Indiana,18169
2757,18,75,0.005638474,0.009979056,0.644468391,0.16273393,576,0.129759019,Jay County,Indiana,18075
2758,18,127,0.024429362,0.009870699,0.432419916,0.115827506,862,0.098683972,Porter County,Indiana,18127
2759,18,147,0.008320031,0.004143646,0.54619584,0.107945954,587,0.083099138,Spencer County,Indiana,18147
2760,18,157,0.026227246,0.038004014,0.363234569,0.221572418,795,0.117498075,Tippecanoe County,Indiana,18157
2761,18,57,0.036669814,0.013523875,0.197758769,0.047116653,1016,0.06646626,Hamilton County,Indiana,18057
2762,16,3,0.014705882,0.004396985,0.468858131,0.128638254,573,0.196205821,Adams County,Idaho,16003
2763,27,29,0.004823705,0.00659782,0.514410188,0.168819081,558,0.122588099,Clearwater County,Minnesota,27029
